informal;formal
signal;jaringan
inimah;ini
benr;benar
fuck;persetan
luama;lama
tegor;tegur
ditegor;tegur
anjeng;anjing
quota;kuota
dsj;dsb
unfair;tidak adil
btul;betul
ofc;tentu
kerumahz;rumah
rumahz;rumah
enek;eneg
encourage;semangat
hadeh;aduh
automatically;auto
done;sudah
thanks;terimakasih
wish;harap
luck;beruntung
mantau;pantau
donlod;unduh
download;unduh
least;setidaknya
bye;selamat tinggal
byebye;selamat tinggal
mamah;ibu
enau;enak
god;tuhan
nimb;nimbun
mlah;malah
smst;semester
set;setengah
weekdays;pekan
uninstal;uninstall
gausah;tidak
cman;cuma
aing;aku
manteman;teman
gapake;tidak pakai
hijab;kerudung
anjae;anjing
anjayani;anjing
proper;layak
dec;desember
brng;bareng
gaspol;gas
rapot;raport
rampyungg;sudah
maning;lagi
ngesuk;besok
esih;masih
pressure;tekanan
maloe;malu
astagaaa;astaga
lalen;lupa
hustle;ramai
kebablasan;kelewat
bablasa;kelewat
lebi;lebih
abiji;nilai
event;acara
setidakmungkin;tidak mungkin
berak;beol
thought;pikir
cuddling;peluk
deadass;mati
refers;tuju
satuu;satu
sakitt;sakit
semogaaa;semoga
teruss;terus
everyday;setiap hari
gils;gila
uga;juga
dengaaaan;dengan
maraton;marathon
dinner;makan malam
client;klien
useless;tidak berguna
caper;cari perhatian
caperr;cari perhatian
caperrr;cari perhatian
item;hitam
belajarpun;belajar
elahhh;allah
mapelah;mapel
only;hanya
our;kami
one;satu
angell;susah
pleciden;presiden
through;lewat
dag;deg
dig;deg
dug;deg
sagne;mesum
ngekick;usir
hbis;habis
maniiis;manis
details;detil
wasap;whatsapp
standby;tinggal
love;suka
texting;obrol
text;obrol
outfit;pakaian
kantung;kantong
mrasa;merasa
thdp;hadap
malaya;malaysia
indo;indonesia
play;main
sleep;tidur
skrang;sekarang
jirr;anjing
flop;gagal
survive;bertahan
best;terbaik
feeling;perasaan
poadcast;podcast
sometimes;kadang
test;ujian
quiz;kuis
final;akhir
dewee;sendiri
crash;tabrak
yaudahlaa;sudah
months;bulan
dahhh;sudah
jwabin;jawab
mislkn;misal
jwbn;jawab
tkut;takut
mirit;siswa
hqq;hakiki
aminn;amin
poop;beol
sndri;sendiri
camping;kemah
doh;aduh
apps;aplikasi
app;aplikasi
sya;aku
bkan;bukan
spupu;sepupu
laqnat;laknat
eskul;ekstrakulikuler
ngilang;hilang
sist;kakak
luv;sayang
sabi;bisa
interact;interaksi
muridnya;siswa
apakbar;apa kabar
opsi;pilihan
recorder;rekam
nongkrong;kumpul
nongki;kumpul
wonge;orang
ancen;memang
iki;ini
lag;lambat
asu;anjing
udahan;sudah
aq;aku
ibun;ibu
ayah;bapak
gasanggup;tidak sanggup
manut;nurut
rank;peringkat
rangking;peringkat
skarang;sekarang
mindset;pikir
jugaaaaa;juga
asuuuuuu;anjing
bokep;porno
ngebokep;porno
taiiii;tahi
point;titik
pasrahh;pasrah
yaudahla;sudah
kagettt;kaget
tricky;rumit
edgy;gelisah
buosen;bosan
expectation;harap
reality;realitas
attack;serang
dahal;padahal
ttep;tetap
msk;masuk
silent;diam
kulaih;kuliah
ijin;izin
emng;memang
smph;sumpah
excited;semangat
makasih;terimakasih
mngkin;mungkin
apala;apa
decided;memutuskan
masturbate;masturbasi
denger;dengar
kmrn;kemarin
kemaren;kemarin
bdg;bandung
ikutt;ikut
oengen;ingin
kelen;kalian
lamaaaaa;lama
fresh;segar
kuliat;lihat
isoo;bisa
abes;habis
muzikgempak;musik
pinter;pintar
diaa;dia
jugaa;juga
males;malas
hariini;hari
smgt;semangat
konsen;konsentrasi
fav;suka
tehthering;tethering
sialllllllllll;sial
tmn;teman
cowo;cowok
sumpe;sumpah
cheating;curang
cheat;curang
kakel;kakak tingkat
sangatttt;sangat
habisla;habis
keasikan;asyik
regis;registrasi
itung;hitung
welcome;selamat datang
muk;ingin
masterpiece;mahakarya
cororong;corona
gatay;tidak tahu
entar;nanti
nongkrrong;kumpul
eren;keren
iyegahhh;tidak
dirumaahh;rumah
mandipun;mandi
dha;sudah
korona;corona
klen;kalian
anjg;anjing
beneerr;benar
bangeettt;sekali
bpk;bapak
macem;macam
adlh;adalah
penat;pusing
sekola;sekolah
tapii;tapi
kdng;kadang
kaliam;kalian
hayuk;ayo
party;pesta
embo;tidak tahu
bolot;tuli
budeg;tuli
omg;tuhan
bundir;bunuh diri
pengin;ingin
sad;sedih
alpokat;alpukat
avocado;alpukat
reformasj;reformasi
tkut;tidak
mengajarr;ajar
ajarr;ajar
cintaim;cinta
probably;mungkin
overthinking;pikir
betulllll;benar
doswn;dosen
seger;segar
rona;corona
sepineee;sepi
polllllll;sangat
orgorg;orang
dn;dan
mudeng;paham
problem;masalah
hrus;harus
schedule;jadwal
gasik;tidak
stgh;setengah
goblokkk;bodoh
lagiiii;lagi
alloh;allah
ln;lain
gaadak;tidak ada
jaman;zaman
etapi;tapi
bgtt;sekali
iyaaaaa;iya
sng;senang
connection;koneksi
ikt;ikut
adapted;adaptasi
seneng;senang
weird;aneh
konsul;konsultasi
pa;bapak
maloee;malu
lagii;lagi
pakek;pakai
semangak;semangat
menurutgw;nurut
tbh;jujur
internship;magang
scholarship;beasiswa
ilmunyaaa;ilmu
djancokk;jancuk
serep;serap
enjoy;nikmat
plan;rencana
hopefully;harap
ginii;begini
brpa;berapa
tarsoktarsok;nanti
panikk;panik
bangeeet;sekali
ambyarrrrr;hancur
ampunddd;ampun
maen;main
wayahe;waktu
hape;hp
entok;dapat
kiraiin;kira
asw;anjing
monangesss;nangis
punyaaaaa;punya
adi;adik
pgen;ingin
music;musik
favorite;suka
sbgai;sebagai
gabs;tidak bisa
jdny;jadi
gada;tidak ada
sajahh;saja
bapa;bapak
without;tanpa
bilding;gedung
stuffs;barang
normalize;normal
kmi;kami
afternoon;sore
gilak;gila
ndaa;tidak
gituu;gitu
mslah;masalah
drumah;rumah
tntang;tentang
ripyuu;tinjau
sinyal;jaringan
meneh;lagi
anaku;anak
menaikan;menaikkan
mreka;mereka
lau;kamu
ketidakjelasn;ketidakjelasan
ngepain;ngapain
